date,value
1903-10-26,679.73
1903-10-27,688.59
1903-10-28,690.44
1903-10-29,720.4
1903-10-30,714.12
1903-10-31,709.29
1903-11-01,736.45
1903-11-02,740.83
1903-11-03,745.77
1903-11-04,706.93
1903-11-05,707.51
1903-11-06,714.26
1903-11-07,710.74
1903-11-08,712.99
1903-11-09,740.05
1903-11-10,723.02
1903-11-11,718.32
1903-11-12,717.15
1903-11-13,705.26
1903-11-14,706.28
1903-11-15,715.72
1903-11-16,747.62
1903-11-17,755.64
1903-11-18,752.88
1903-11-19,756.24
1903-11-20,755.48
1903-11-21,741.72
1903-11-22,753.87
1903-11-23,752.25
1903-11-24,746.83
1903-11-25,741.65
1903-11-26,742.21
1903-11-27,739.02
1903-11-28,738.01
1903-11-29,737.47
1903-11-30,747.93
1903-12-01,758.27
1903-12-02,781.3
1903-12-03,778.25
1903-12-04,773.87
1903-12-05,773.47
1903-12-06,765.62
1903-12-07,771.54
1903-12-08,774.7
1903-12-09,774.53
1903-12-10,777.09
1903-12-11,774.8
1903-12-12,781.92
1903-12-13,788.46
1903-12-14,782.03
1903-12-15,781.43
1903-12-16,785.03
1903-12-17,792.51
1903-12-18,794.74
1903-12-19,793.61
1903-12-20,801.34
1903-12-21,834.28
1903-12-22,875.78
1903-12-23,925.12
1903-12-24,923.48
1903-12-25,899.65
1903-12-26,913.18
1903-12-27,940.05
1903-12-28,975.92
1903-12-29,979.4
1903-12-30,972.53
1903-12-31,963.74
1904-01-01,1003.08
1904-01-02,1031.39
1904-01-03,1044.08
1904-01-04,1159.42
1904-01-05,1191.1
1904-01-06,1046.81
1904-01-07,908.59
1904-01-08,942.72
1904-01-09,913.69
1904-01-10,914.87
1904-01-11,919.45
1904-01-12,826.25
1904-01-13,829
1904-01-14,835.09
1904-01-15,823.31
1904-01-16,834.53
1904-01-17,910.56
1904-01-18,917.5
1904-01-19,904.61
1904-01-20,899.4
1904-01-21,927.37
1904-01-22,937.52
1904-01-23,928.27
1904-01-24,924.14
1904-01-25,903.25
1904-01-26,919.33
1904-01-27,923.22
1904-01-28,923.91
1904-01-29,923.42
1904-01-30,923.05
1904-01-31,972.02
1904-02-01,989.11
1904-02-02,1013.52
1904-02-03,1033.87
1904-02-04,1045.9
1904-02-05,1043.63
1904-02-06,1044.64
1904-02-07,1061.93
1904-02-08,1078.97
1904-02-09,1088.99
1904-02-10,998.9
1904-02-11,1009.29
1904-02-12,1004.76
1904-02-13,1002.1
1904-02-14,1011.51
1904-02-15,1008.84
1904-02-16,1033.37
1904-02-17,1053.17
1904-02-18,1061.1
1904-02-19,1056.81
1904-02-20,1080.49
1904-02-21,1117.25
1904-02-22,1125.39
1904-02-23,1176.62
1904-02-24,1200.39
1904-02-25,1174.85
1904-02-26,1167.47
1904-02-27,1181.98
1904-02-28,1193.25
1904-03-01,1222.5
1904-03-02,1262.13
1904-03-03,1280.31
1904-03-04,1279.4
1904-03-05,1267.29
1904-03-06,1276
1904-03-07,1275.55
1904-03-08,1232.16
1904-03-09,1197.46
1904-03-10,1270.47
1904-03-11,1193.83
1904-03-12,1226.98
1904-03-13,1237.37
1904-03-14,1244.81
1904-03-15,1251.61
1904-03-16,1257.98
1904-03-17,1180.16
1904-03-18,1114.07
1904-03-19,1069.91
1904-03-20,1063.03
1904-03-21,1122.43
1904-03-22,1120.65
1904-03-23,1058.01
1904-03-24,1040.47
1904-03-25,975.76
1904-03-26,1007.96
1904-03-27,1046.4
1904-03-28,1064.65
1904-03-29,1055.13
1904-03-30,1049.29
1904-03-31,1074.92
1904-04-01,1091.72
1904-04-02,1107.59
1904-04-03,1151.74
1904-04-04,1156.44
1904-04-05,1135.09
1904-04-06,1188.37
1904-04-07,1186.58
1904-04-08,1184.98
1904-04-09,1197.21
1904-04-10,1190.34
1904-04-11,1208.07
1904-04-12,1207.14
1904-04-13,1205.89
1904-04-14,1190.8
1904-04-15,1188
1904-04-16,1187.22
1904-04-17,1194.9
1904-04-18,1217.57
1904-04-19,1215.51
1904-04-20,1240.79
1904-04-21,1235.94
1904-04-22,1235.56
1904-04-23,1232.2
1904-04-24,1250.94
1904-04-25,1267.58
1904-04-26,1294.83
1904-04-27,1319.7
1904-04-28,1331.28
1904-04-29,1327.2
1904-04-30,1347.91
1904-05-01,1434.32
1904-05-02,1473.9
1904-05-03,1492.77
1904-05-04,1608.91
1904-05-05,1618.03
1904-05-06,1578.8
1904-05-07,1596.72
1904-05-08,1723.35
1904-05-09,1833.49
1904-05-10,1788.44
1904-05-11,1873.93
1904-05-12,1856.15
1904-05-13,1812.99
1904-05-14,1831.42
1904-05-15,1812.8
1904-05-16,1785.94
1904-05-17,1864.05
1904-05-18,1904.48
1904-05-19,1904.52
1904-05-20,2084.73
1904-05-21,2119.08
1904-05-22,2303.9
1904-05-23,2320.82
1904-05-24,2523.72
1904-05-25,2763.71
1904-05-26,2573.79
1904-05-27,2260.2
1904-05-28,2267.34
1904-05-29,2307.05
1904-05-30,2301.96
1904-05-31,2311.08
1904-06-01,2448.39
1904-06-02,2488.55
1904-06-03,2581.91
1904-06-04,2585.89
1904-06-05,2686.81
1904-06-06,2999.91
1904-06-07,2869.38
1904-06-08,2815.3
1904-06-09,2901.71
1904-06-10,2950.99
1904-06-11,2996.6
1904-06-12,2997.26
1904-06-13,2789.04
1904-06-14,2786.83
1904-06-15,2534.71
1904-06-16,2539.92
1904-06-17,2685.19
1904-06-18,2662.1
1904-06-19,2662.85
1904-06-20,2763.45
1904-06-21,2772.01
1904-06-22,2723.74
1904-06-23,2765.17
1904-06-24,2757.94
1904-06-25,2682.26
1904-06-26,2615.25
1904-06-27,2552.45
1904-06-28,2603.98
1904-06-29,2588.83
1904-06-30,2559.25
1904-07-01,2515.27
1904-07-02,2514.28
1904-07-03,2595
1904-07-04,2631.59
1904-07-05,2622.65
1904-07-06,2616.72
1904-07-07,2916.14
1904-07-08,2571.34
1904-07-09,2635.49
1904-07-10,2537.16
1904-07-11,2413.47
1904-07-12,2423.71
1904-07-13,2425.22
1904-07-14,2363.25
1904-07-15,2231.14
1904-07-16,2058.77
1904-07-17,2230.49
1904-07-18,2387.61
1904-07-19,2397.17
1904-07-20,2900.7
1904-07-21,2838.41
1904-07-22,2862.42
1904-07-23,2832.18
1904-07-24,2777.26
1904-07-25,2768.08
1904-07-26,2610.76
1904-07-27,2693.32
1904-07-28,2897.45
1904-07-29,2808.76
1904-07-30,2758.53
1904-07-31,2889.62
1904-08-01,2921.35
1904-08-02,2762.53
1904-08-03,2813.31
1904-08-04,2899.33
1904-08-05,3290.01
1904-08-06,3293.29
1904-08-07,3397.68
1904-08-08,3484.85
1904-08-09,3422.76
1904-08-10,3453.45
1904-08-11,3679.72
1904-08-12,3949.92
1904-08-13,4208.39
1904-08-14,4325.13
1904-08-15,4455.97
1904-08-16,4381.23
1904-08-17,4484.7
1904-08-18,4370.13
1904-08-19,4243.26
1904-08-20,4196.29
1904-08-21,4109.14
1904-08-22,4128.76
1904-08-23,4255.78
1904-08-24,4376.39
1904-08-25,4455.7
1904-08-26,4379.28
1904-08-27,4416.59
1904-08-28,4403.93
1904-08-29,4625.68
1904-08-30,4626.52
1904-08-31,4736.05
1904-09-01,4892.01
1904-09-02,4975.04
1904-09-03,4714.08
1904-09-04,4591.63
1904-09-05,4427.84
1904-09-06,4617.25
1904-09-07,4655.04
1904-09-08,4661
1904-09-09,4308.82
1904-09-10,4245.44
1904-09-11,4261.67
1904-09-12,4344.65
1904-09-13,4131.98
1904-09-14,3920.6
1904-09-15,3733.45
1904-09-16,3808.84
1904-09-17,3664.81
1904-09-18,4079.23
1904-09-19,4094.07
1904-09-20,4031.39
1904-09-21,3916.42
1904-09-22,3758.27
1904-09-23,3819.21
1904-09-24,3796.15
1904-09-25,3950.25
1904-09-26,3969.89
1904-09-27,4210.05
1904-09-28,4279.31
1904-09-29,4214.63
1904-09-30,4358.43
1904-10-01,4403.74
1904-10-02,4470.23
1904-10-03,4432.47
1904-10-04,4352.31
1904-10-05,4362.64
1904-10-06,4413.27
1904-10-07,4443.88
1904-10-08,4624.14
1904-10-09,4878.71
1904-10-10,4922.17
1904-10-11,4873.73
1904-10-12,5446.91
1904-10-13,5840.3
1904-10-14,5837.7
1904-10-15,5852.48
1904-10-16,5776.23
1904-10-17,5800.35
1904-10-18,5603.82
1904-10-19,5744.35
1904-10-20,6060.11
1904-10-21,6194.88
1904-10-22,6076.26
1904-10-23,6075.59
1904-10-24,5935.52
1904-10-25,5754.33
1904-10-26,5976.8
1904-10-27,5988.39
1904-10-28,5876.72
1904-10-29,6255.71
1904-10-30,6214.99
1904-10-31,6470.43
1904-11-01,6767.31
1904-11-02,7367.33
1904-11-03,7461.29
1904-11-04,7492.86
1904-11-05,7617.48
1904-11-06,7445.77
1904-11-07,7253.32
1904-11-08,7776.42
1904-11-09,7446.83
1904-11-10,7312
1904-11-11,6873.15
1904-11-12,6625.05
1904-11-13,6811.19
1904-11-14,6764.98
1904-11-15,7342.25
1904-11-16,7967.38
1904-11-17,8004.59
1904-11-18,7884.99
1904-11-19,8101.91
1904-11-20,8336.86
1904-11-21,8348.66
1904-11-22,8302.26
1904-11-23,8267.4
1904-11-24,8374.16
1904-11-25,8790.92
1904-11-26,9522.93
1904-11-27,9818.35
1904-11-28,10125.7
1904-11-29,11517.4
1904-11-30,10801
1904-12-01,11046.7
1904-12-02,11320.2
1904-12-03,11858.7
1904-12-04,11657.2
1904-12-05,12032
1904-12-06,14369.1
1904-12-07,17899.7
1904-12-08,18353.4
1904-12-09,16783
1904-12-10,15850.6
1904-12-11,17513.9
1904-12-12,17781.8
1904-12-13,17653.1
1904-12-14,17085.8
1904-12-15,18154.1
1904-12-16,19716.7
1904-12-17,19029
1904-12-18,19371
1904-12-19,19177.8
1904-12-20,17934.7
1904-12-21,17567.7
1904-12-22,15943.4
1904-12-23,15603.2
1904-12-24,14626
1904-12-25,14593
1904-12-26,16461.2
1904-12-27,16930.9
1904-12-28,15888.4
1904-12-29,15279
1904-12-30,14681.9
1904-12-31,14377.4
1905-01-01,14112.2
1905-01-02,15444.6
1905-01-03,15572.8
1905-01-04,15739.7
1905-01-05,17705.2
1905-01-06,17712.4
1905-01-07,17579.6
1905-01-08,16537.9
1905-01-09,15497.5
1905-01-10,14973.3
1905-01-11,15018.8
1905-01-12,14229.9
1905-01-13,14659.5
1905-01-14,14511.8
1905-01-15,14445.5
1905-01-16,13843.1
1905-01-17,11678
1905-01-18,12107.3
1905-01-19,11992.8
1905-01-20,13103
1905-01-21,12895.9
1905-01-22,11966.4
1905-01-23,11377.6
1905-01-24,11501.4
1905-01-25,11785.7
1905-01-26,11656.7
1905-01-27,11614.9
1905-01-28,12040.3
1905-01-29,11875.6
1905-01-30,11307.2
1905-01-31,10381.6
1905-02-01,10288.8
1905-02-02,9142.28
1905-02-03,9430.75
1905-02-04,9334.87
1905-02-05,8364.84
1905-02-06,7850.7
1905-02-07,8509.11
1905-02-08,8558.77
1905-02-09,8736.98
1905-02-10,9122.55
1905-02-11,8616.13
1905-02-12,8985.92
1905-02-13,8958.47
1905-02-14,9518.54
1905-02-15,10234.8
1905-02-16,10324.1
1905-02-17,11139.5
1905-02-18,11349.8
1905-02-19,11273.8
1905-02-20,11958.5
1905-02-21,11418.5
1905-02-22,11039.1
1905-02-23,10487.3
1905-02-24,10597.2
1905-02-25,9923.22
1905-02-26,10475
1905-02-27,10878.5
1905-02-28,11089.8
1905-03-01,11052.3
1905-03-02,11189
1905-03-03,11528.2
1905-03-04,11512.6
1905-03-05,11704.1
1905-03-06,11500.1
1905-03-07,10929.5
1905-03-08,10147.4
1905-03-09,9466.35
1905-03-10,9531.32
1905-03-11,9711.89
1905-03-12,9937.5
1905-03-13,9470.38
1905-03-14,9355.85
1905-03-15,8428.35
1905-03-16,8585.15
1905-03-17,8346.53
1905-03-18,8245.51
1905-03-19,8675.87
1905-03-20,9051.02
1905-03-21,9177.37
1905-03-22,9100.71
1905-03-23,8879.62
1905-03-24,8996.18
1905-03-25,8682.01
1905-03-26,8530.08
1905-03-27,8232.78
1905-03-28,8122.89
1905-03-29,7994.33
1905-03-30,7276.66
1905-03-31,7207.85
1905-04-01,7060.95
1905-04-02,7135.47
1905-04-03,7530.94
1905-04-04,7469.88
1905-04-05,6933.82
1905-04-06,6857.49
1905-04-07,7050.54
1905-04-08,7111.56
1905-04-09,7178.11
1905-04-10,6872.41
1905-04-11,6968.32
1905-04-12,7899.23
1905-04-13,8183.96
1905-04-14,8140.71
1905-04-15,8338.42
1905-04-16,8371.15
1905-04-17,8285.96
1905-04-18,8197.8
1905-04-19,8298.69
1905-04-20,8880.23
1905-04-21,8997.57
1905-04-22,9001.64
1905-04-23,8958.55
1906-04-28,135.98
1906-04-29,147.49
1906-04-30,146.93
1906-05-01,139.89
1906-05-02,125.6
1906-05-03,108.13
1906-05-04,115
1906-05-05,118.8
1906-05-06,124.66
1906-05-07,113.44
1906-05-08,115.78
1906-05-09,113.46
1906-05-10,122
1906-05-11,118.68
1906-05-12,117.45
1906-05-13,118.7
1906-05-14,119.8
1906-05-15,115.81
1906-05-16,118.76
1906-05-17,125.3
1906-05-18,125.25
1906-05-19,124.5
1906-05-20,123.62
1906-05-21,123
1906-05-22,124
1906-05-23,126.93
1906-05-24,133.85
1906-05-25,133.22
1906-05-26,136
1906-05-27,135.47
1906-05-28,130.58
1906-05-29,132.59
1906-05-30,132.25
1906-05-31,129.9
1906-06-01,129.78
1906-06-02,129.4
1906-06-03,122.5
1906-06-04,123.84
1906-06-05,123.47
1906-06-06,123.1
1906-06-07,119
1906-06-08,111.42
1906-06-09,108.99
1906-06-10,110.1
1906-06-11,109.6
1906-06-12,111.79
1906-06-13,110.3
1906-06-14,104.7
1906-06-15,103.7
1906-06-16,101.6
1906-06-17,102.21
1906-06-18,111.11
1906-06-19,110.22
1906-06-20,114.3
1906-06-21,114.99
1906-06-22,109.96
1906-06-23,108.8
1906-06-24,108.33
1906-06-25,106.47
1906-06-26,105.49
1906-06-27,104
1906-06-28,101.74
1906-06-29,99.99
1906-06-30,98.12
1906-07-01,97.66
1906-07-02,92.3
1906-07-03,90.98
1906-07-04,83.11
1906-07-05,80
1906-07-06,75
1906-07-07,74.56
1906-07-08,80
1906-07-09,78.3
1906-07-10,87
1906-07-11,90.28
1906-07-12,104
1906-07-13,98.25
1906-07-14,98.7
1906-07-15,101.9
1906-07-16,99.86
1906-07-17,99.97
1906-07-18,98.8
1906-07-19,95.2
1906-07-20,93.1
1906-07-21,91.95
1906-07-22,92
1906-07-23,96.82
1906-07-24,95.99
1906-07-25,97.33
1906-07-26,97.47
1906-07-27,97
1906-07-28,100.58
1906-07-29,102.5
1906-07-30,107.99
1906-07-31,111.34
1906-08-01,108
1906-08-02,108
1906-08-03,105.78
1906-08-04,105.95
1906-08-05,107.77
1906-08-06,107.38
1906-08-07,106.75
1906-08-08,106.75
1906-08-09,105.75
1906-08-10,103.9
1906-08-11,105.19
1906-08-12,108
1906-08-13,109.35
1906-08-14,115
1906-08-15,113.25
1906-08-16,112.3
1906-08-17,113.75
1906-08-18,114.69
1906-08-19,123.06
1906-08-20,123.01
1906-08-21,124.91
1906-08-22,123.5
1906-08-23,122
1906-08-24,121.39
1906-08-25,122.99
1906-08-26,122.75
1906-08-27,127.24
1906-08-28,127.32
1906-08-29,123.7
1906-08-30,135.75
1906-08-31,140.89
1906-09-01,145.81
1906-09-02,146.5
1906-09-03,138.34
1906-09-04,144.5
1906-09-05,131.44
1906-09-06,127.34
1906-09-07,125.94
1906-09-08,124.72
1906-09-09,129.06
1906-09-10,129.74
1906-09-11,137.83
1906-09-12,136.08
1906-09-13,137.58
1906-09-14,135.85
1906-09-15,131.44
1906-09-16,132.72
1906-09-17,132.76
1906-09-18,133.2
1906-09-19,131.77
1906-09-20,135.62
1906-09-21,128.61
1906-09-22,133.94
1906-09-23,132.72
1906-09-24,127.46
1906-09-25,129.69
1906-09-26,134.93
1906-09-27,134.74
1906-09-28,135.63
1906-09-29,140.61
1906-09-30,138.35
1906-10-01,134.63
1906-10-02,133.59
1906-10-03,123.63
1906-10-04,130.09
1906-10-05,130.44
1906-10-06,129.66
1906-10-07,130.27
1906-10-08,127.47
1906-10-09,131.75
1906-10-10,131.5
1906-10-11,131.81
1906-10-12,135.66
1906-10-13,138.66
1906-10-14,144.12
1906-10-15,145.39
1906-10-16,152.23
1906-10-17,147.42
1906-10-18,155.96
1906-10-19,177.48
1906-10-20,174.91
1906-10-21,184.82
1906-10-22,196.27
1906-10-23,213.62
1906-10-24,217.42
1906-10-25,198.87
1906-10-26,188.41
1906-10-27,196.44
1906-10-28,198.62
1906-10-29,204.79
1906-10-30,209.16
1906-10-31,205.18
1906-11-01,206.65
1906-11-02,207.76
1906-11-03,215.05
1906-11-04,231.01
1906-11-05,250.66
1906-11-06,263
1906-11-07,304.17
1906-11-08,338.66
1906-11-09,370.82
1906-11-10,350.7
1906-11-11,351.27
1906-11-12,362.81
1906-11-13,414.05
1906-11-14,425.9
1906-11-15,437.89
1906-11-16,450.26
1906-11-17,500.58
1906-11-18,703.78
1906-11-19,806.11
1906-11-20,599.65
1906-11-21,733.4
1906-11-22,780.85
1906-11-23,844.97
1906-11-24,807.36
1906-11-25,810.68
1906-11-26,928.54
1906-11-27,1001.96
1906-11-28,1077.56
1906-11-29,1146.97
1906-11-30,1156.14
1906-12-01,1133.08
1906-12-02,1055.42
1906-12-03,1096
1906-12-04,1156.12
1906-12-05,1154.36
1906-12-06,1042.38
1906-12-07,854.64
1906-12-08,802.51
1906-12-09,921.93
1906-12-10,997.23
1906-12-11,1001.58
1906-12-12,901.94
1906-12-13,941.79
1906-12-14,904.65
1906-12-15,886.16
1906-12-16,882.25
1906-12-17,754.83
1906-12-18,679.32
1906-12-19,707.23
1906-12-20,729.16
1906-12-21,654.27
1906-12-22,666.74
1906-12-23,680.91
1906-12-24,684.39
1906-12-25,682.7
1906-12-26,777.75
1906-12-27,777.51
1906-12-28,747.06
1906-12-29,748.61
1906-12-30,766.6
1906-12-31,760.58
1907-01-01,775.35
1907-01-02,820.31
1907-01-03,834.15
1907-01-04,859.51
1907-01-05,952.4
1907-01-06,1017.12
1907-01-07,965.74
1907-01-08,870.68
1907-01-09,864.36
1907-01-10,871.19
1907-01-11,921.48
1907-01-12,928.52
1907-01-13,861.29
1907-01-14,855.69
1907-01-15,872.81
1907-01-16,866.16
1907-01-17,842.91
1907-01-18,841.49
1907-01-19,870.96
1907-01-20,886.39
1907-01-21,881.2
1907-01-22,870.15
1907-01-23,851.57
1907-01-24,822.43
1907-01-25,861.45
1907-01-26,897.02
1907-01-27,893
1907-01-28,832.5
1907-01-29,836.87
1907-01-30,830.5
1907-01-31,831.87
1907-02-01,853.52
1907-02-02,844.72
1907-02-03,826.48
1907-02-04,840.17
1907-02-05,837.32
1907-02-06,819.81
1907-02-07,783.2
1907-02-08,721.82
1907-02-09,712.27
1907-02-10,703.71
1907-02-11,712.46
1907-02-12,672.9
1907-02-13,657.99
1907-02-14,691.72
1907-02-15,661.84
1907-02-16,665.1
1907-02-17,656.95
1907-02-18,645.76
1907-02-19,631.77
1907-02-20,627.73
1907-02-21,582.96
1907-02-22,614.48
1907-02-23,639.91
1907-02-24,607.61
1907-02-25,541.38
1907-02-26,603.8
1907-02-27,594.05
1907-02-28,584.14
1907-03-01,573.38
1907-03-02,570.48
1907-03-03,702.91
1907-03-04,696.22
1907-03-05,674.28
1907-03-06,669.77
1907-03-07,665.34
1907-03-08,635.14
1907-03-09,643.95
1907-03-10,644.76
1907-03-11,638.42
1907-03-12,648.03
1907-03-13,644.2
1907-03-14,639.53
1907-03-15,639.14
1907-03-16,637.52
1907-03-17,632.68
1907-03-18,622.39
1907-03-19,622
1907-03-20,609.75
1907-03-21,604.59
1907-03-22,572.55
1907-03-23,570.24
1907-03-24,586.56
1907-03-25,585.44
1907-03-26,590.03
1907-03-27,580.56
1907-03-28,526.02
1907-03-29,504.86
1907-03-30,492.37
1907-03-31,483.02
1907-04-01,495.34
1907-04-02,495.05
1907-04-03,449.56
1907-04-04,454.65
1907-04-05,463.57
1907-04-06,466.32
1907-04-07,462.56
1907-04-08,457.42
1907-04-09,455.73
1907-04-10,443.37
1907-04-11,429.77
1907-04-12,439.61
1907-04-13,427.4
1907-04-14,469.75
1907-04-15,519
1907-04-16,542.38
1907-04-17,533.52
1907-04-18,498.6
1907-04-19,503.56
1907-04-20,510.87
1907-04-21,510.57
1907-04-22,503.22
1907-04-23,493.25
1907-04-24,500.46
1907-04-25,500.3
1907-04-26,464.54
1907-04-27,459.33
1907-04-28,447.53
1907-04-29,451.64
1907-04-30,451.1
1907-05-01,460.61
1907-05-02,457.93
1907-05-03,449.4
1907-05-04,439.77
1907-05-05,440.97
1907-05-06,448.04
1907-05-07,446.13
1907-05-08,448.4
1907-05-09,452.69
1907-05-10,455.77
1907-05-11,455.34
1907-05-12,442.26
1907-05-13,441.98
1907-05-14,446.66
1907-05-15,449.8
1907-05-16,450.66
1907-05-17,451.98
1907-05-18,449.77
1907-05-19,447.56
1907-05-20,491.44
1907-05-21,494.37
1907-05-22,525.36
1907-05-23,541.96
1907-05-24,525.17
1907-05-25,576.48
1907-05-26,588.39
1907-05-27,589.52
1907-05-28,578.62
1907-05-29,577.1
1907-05-30,618.46
1907-05-31,624.72
1907-06-01,671.51
1907-06-02,665.5
1907-06-03,674.11
1907-06-04,668.56
1907-06-05,663.53
1907-06-06,661.37
1907-06-07,656.94
1907-06-08,658.88
1907-06-09,657.7
1907-06-10,659.62
1907-06-11,657.04
1907-06-12,638.11
1907-06-13,615.14
1907-06-14,601.27
1907-06-15,592.94
1907-06-16,608.72
1907-06-17,610.89
1907-06-18,615.88
1907-06-19,612.24
1907-06-20,599.75
1907-06-21,599.46
1907-06-22,606
1907-06-23,603.21
1907-06-24,596.97
1907-06-25,583.6
1907-06-26,581.63
1907-06-27,600.12
1907-06-28,604.47
1907-06-29,604.08
1907-06-30,645.15
1907-07-01,657.86
1907-07-02,656.68
1907-07-03,650.77
1907-07-04,648.43
1907-07-05,633.22
1907-07-06,638.65
1907-07-07,637.16
1907-07-08,626.7
1907-07-09,627
1907-07-10,626.12
1907-07-11,632.09
1907-07-12,636.66
1907-07-13,634.73
1907-07-14,627.34
1907-07-15,625.14
1907-07-16,623.09
1907-07-17,626.29
1907-07-18,629.21
1907-07-19,629.17
1907-07-20,628.56
1907-07-21,624.09
1907-07-22,624.3
1907-07-23,624.43
1907-07-24,620.43
1907-07-25,607.07
1907-07-26,602.09
1907-07-27,598.94
1907-07-28,594.57
1907-07-29,588.38
1907-07-30,585.12
1907-07-31,586.24
1907-08-01,597.92
1907-08-02,594.91
1907-08-03,589.15
1907-08-04,591.95
1907-08-05,589.87
1907-08-06,587.49
1907-08-07,591.1
1907-08-08,598.12
1907-08-09,592.47
1907-08-10,594.46
1907-08-11,591.51
1907-08-12,576.95
1907-08-13,573.03
1907-08-14,546.24
1907-08-15,518.18
1907-08-16,521.48
1907-08-17,520.19
1907-08-18,499.37
1907-08-19,485.71
1907-08-20,518.28
1907-08-21,531.9
1907-08-22,521.48
1907-08-23,514.3
1907-08-24,512.89
1907-08-25,508.22
1907-08-26,512.69
1907-08-27,520.71
1907-08-28,516.16
1907-08-29,511.69
1907-08-30,509.31
1907-08-31,504.88
1907-09-01,485.31
1907-09-02,482.99
1907-09-03,481.71
1907-09-04,493.93
1907-09-05,490.64
1907-09-06,488.6
1907-09-07,488.07
1907-09-08,489.83
1907-09-09,477.38
1907-09-10,487.47
1907-09-11,482.35
1907-09-12,479.63
1907-09-13,482.12
1907-09-14,479.85
1907-09-15,478.62
1907-09-16,475.64
1907-09-17,468.17
1907-09-18,456.86
1907-09-19,427.83
1907-09-20,423.3
1907-09-21,412.43
1907-09-22,406.92
1907-09-23,441.56
1907-09-24,436.11
1907-09-25,423.52
1907-09-26,414.94
1907-09-27,406.62
1907-09-28,401.02
1907-09-29,385.21
1907-09-30,390.98
1907-10-01,391.38
1907-10-02,385.5
1907-10-03,377.69
1907-10-04,364.49
1907-10-05,341.8
1907-10-06,345.13
1907-10-07,339.25
1907-10-08,354.36
1907-10-09,382.73
1907-10-10,375.07
1907-10-11,367.19
1907-10-12,379.43
1907-10-13,397.23
1907-10-14,411.7
1907-10-15,402.23
1907-10-16,398.81
1907-10-17,385.48
1907-10-18,395.16
1907-10-19,393.94
1907-10-20,390.08
1907-10-21,392.65
1907-10-22,388.58
1907-10-23,385.05
1907-10-24,364.35
1907-10-25,359.86
1907-10-26,359.22
1907-10-27,358.63
1907-10-28,359.98
1907-10-29,357.83
1907-10-30,350.91
1907-10-31,348.05
1907-11-01,340.53
1907-11-02,329.05
1907-11-03,334
1907-11-04,331.77
1907-11-05,343.37
1907-11-06,352.97
1907-11-07,352.73
1907-11-08,347.03
1907-11-09,363.63
1907-11-10,374.82
1907-11-11,371.31
1907-11-12,429.72
1907-11-13,457.09
1907-11-14,419.25
1907-11-15,405.53
1907-11-16,390.8
1907-11-17,410.2
1907-11-18,392.4
1907-11-19,386.48
1907-11-20,382.02
1907-11-21,357.88
1907-11-22,364.84
1907-11-23,370.85
1907-11-24,387.21
1907-11-25,394.7
1907-11-26,377.7
1907-11-27,373.99
1907-11-28,382.84
1907-11-29,387.6
1907-11-30,382.53
1907-12-01,383.66
1907-12-02,384.04
1907-12-03,383.03
1907-12-04,378.65
1907-12-05,379.19
1907-12-06,378.45
1907-12-07,376.29
1907-12-08,376.03
1907-12-09,363.07
1907-12-10,352.38
1907-12-11,361.36
1907-12-12,352.98
1907-12-13,352.38
1907-12-14,353.32
1907-12-15,351.81
1907-12-16,345.86
1907-12-17,333.95
1907-12-18,323.71
1907-12-19,318.53
1907-12-20,330.32
1907-12-21,329.63
1907-12-22,334.12
1907-12-23,336.29
1907-12-24,334.74
1907-12-25,322.67
1907-12-26,331.42
1907-12-27,328.91
1907-12-28,320.03
1907-12-29,320.27
1907-12-30,314.81
1907-12-31,320.19
1908-01-01,320.44
1908-01-02,315.84
1908-01-03,315.15
1908-01-04,287.23
1908-01-05,278.34
1908-01-06,287.55
1908-01-07,298.75
1908-01-08,294.13
1908-01-09,291.11
1908-01-10,288.13
1908-01-11,279.64
1908-01-12,272.2
1908-01-13,268.28
1908-01-14,223.89
1908-01-15,229.07
1908-01-16,221.59
1908-01-17,211.73
1908-01-18,218.69
1908-01-19,216.73
1908-01-20,215.24
1908-01-21,227.79
1908-01-22,237.02
1908-01-23,234.84
1908-01-24,248.21
1908-01-25,255.07
1908-01-26,309.38
1908-01-27,275.48
1908-01-28,266.54
1908-01-29,238.71
1908-01-30,242.85
1908-01-31,233.5
1908-02-01,231.57
1908-02-02,242.18
1908-02-03,245.96
1908-02-04,230.06
1908-02-05,239.41
1908-02-06,230.51
1908-02-07,230.3
1908-02-08,229.44
1908-02-09,223.98
1908-02-10,221.81
1908-02-11,223.41
1908-02-12,222.2
1908-02-13,240.26
1908-02-14,259.81
1908-02-15,265.61
1908-02-16,239.52
1908-02-17,245.78
1908-02-18,244.25
1908-02-19,242.67
1908-02-20,247.1
1908-02-21,255.32
1908-02-22,246.39
1908-02-23,240.11
1908-02-24,239.9
1908-02-25,239.34
1908-02-26,237.71
1908-02-27,256.65
1908-02-28,254.69
1908-03-01,261.66
1908-03-02,276.3
1908-03-03,285.8
1908-03-04,284.23
1908-03-05,281.67
1908-03-06,277.61
1908-03-07,277.85
1908-03-08,277.86
1908-03-09,292.7
